,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
0,-570.0,-600.0,-540.0,76.48,827.1,2343,1.53,1.45,45094.1
1,-569.0,-599.0,-539.0,76.22,827.1,2351,1.52,1.43,45592.0
2,-568.0,-598.0,-538.0,76.26,827.1,2337,1.53,1.42,44657.4
3,-567.0,-597.0,-537.0,75.55,733.9,2351,1.51,1.39,46303.2
4,-566.0,-596.0,-536.0,75.64,733.9,2340,1.52,1.38,46076.2
5,-565.0,-595.0,-535.0,75.72,733.9,2363,1.52,1.39,46816.2
6,-564.0,-594.0,-534.0,75.68,733.9,2358,1.52,1.39,46556.6
7,-563.0,-593.0,-533.0,75.76,733.9,2332,1.52,1.39,46741.3
8,-562.0,-592.0,-532.0,75.37,733.9,2316,1.52,1.4,46868.0
9,-561.0,-591.0,-531.0,75.46,733.9,2302,1.51,1.39,48935.5
10,-560.0,-590.0,-530.0,75.34,733.9,2291,1.51,1.39,47886.6
11,-559.0,-589.0,-529.0,75.11,733.9,2279,1.51,1.39,47216.5
12,-558.0,-588.0,-528.0,74.7,733.9,2271,1.5,1.38,47835.3
13,-557.0,-587.0,-527.0,75.02,733.9,2229,1.52,1.38,47309.0
14,-556.0,-586.0,-526.0,75.32,733.9,2247,1.52,1.39,47873.4
15,-555.0,-585.0,-525.0,75.14,733.9,2223,1.52,1.39,47859.6
16,-554.0,-584.0,-524.0,75.27,733.9,2223,1.52,1.39,47502.8
17,-553.0,-583.0,-523.0,75.42,733.9,2221,1.52,1.39,48251.7
18,-552.0,-582.0,-522.0,75.1,733.9,2206,1.52,1.39,48082.5
19,-551.0,-581.0,-521.0,75.26,733.9,2212,1.52,1.39,47930.0
20,-550.0,-580.0,-520.0,75.85,733.9,2220,1.53,1.38,47905.9
21,-549.0,-579.0,-519.0,75.64,733.9,2214,1.52,1.38,47413.4
22,-548.0,-578.0,-518.0,75.65,733.9,2240,1.53,1.39,47646.9
23,-547.0,-577.0,-517.0,75.52,733.9,2252,1.52,1.37,47662.7
24,-546.0,-576.0,-516.0,75.9,733.9,2223,1.52,1.32,48186.8
25,-545.0,-575.0,-515.0,75.99,733.9,2190,1.52,1.32,48180.6
26,-544.0,-574.0,-514.0,76.15,733.9,2180,1.52,1.33,48507.5
27,-543.0,-573.0,-513.0,75.96,733.9,2159,1.52,1.32,48861.4
28,-542.0,-572.0,-512.0,76.22,733.9,2147,1.52,1.3,49248.9
29,-541.0,-571.0,-511.0,76.09,733.9,2118,1.51,1.31,49679.8
30,-540.0,-570.0,-510.0,75.8,733.9,2101,1.51,1.3,49906.0
31,-539.0,-569.0,-509.0,75.76,733.9,2083,1.51,1.3,49724.2
32,-538.0,-568.0,-508.0,75.53,733.9,2110,1.51,1.31,50405.1
33,-537.0,-567.0,-507.0,75.4,733.9,2117,1.51,1.3,50692.6
34,-536.0,-566.0,-506.0,75.24,733.9,2094,1.5,1.3,51108.4
35,-535.0,-565.0,-505.0,75.15,733.9,2109,1.51,1.31,50626.1
36,-534.0,-564.0,-504.0,75.37,733.9,2086,1.51,1.31,49880.9
37,-533.0,-563.0,-503.0,75.11,733.9,2067,1.51,1.31,49980.5
38,-532.0,-562.0,-502.0,75.15,733.9,2058,1.51,1.31,51196.8
39,-531.0,-561.0,-501.0,74.49,733.9,2088,1.5,1.28,51191.4
40,-530.0,-560.0,-500.0,74.26,733.9,2098,1.5,1.29,50450.1
41,-529.0,-559.0,-499.0,74.22,733.9,2087,1.5,1.27,50656.8
42,-528.0,-558.0,-498.0,73.86,733.9,2070,1.49,1.26,49489.4
43,-527.0,-557.0,-497.0,73.73,733.9,2046,1.49,1.24,49615.8
