,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-570.0,0.06,0.0552,0.7106,0.589,0.2182,0.0951,0.93,0.0558,-570.0,-600,-540,0.118
-569.0,0.06,0.0552,0.7096,0.589,0.2182,0.0979,0.93,0.0558,-569.0,-599,-539,0.1213
-568.0,0.06,0.0552,0.71,0.589,0.2182,0.0972,0.93,0.0558,-568.0,-598,-538,0.1204
-567.0,0.06,0.0552,0.7092,0.589,0.2182,0.0987,0.93,0.0558,-567.0,-597,-537,0.1222
-566.0,0.06,0.0552,0.7095,0.589,0.2182,0.098,0.93,0.0558,-566.0,-596,-536,0.1213
-565.0,0.06,0.0552,0.7041,0.589,0.2182,0.0996,0.93,0.0558,-565.0,-595,-535,0.1239
-564.0,0.06,0.0552,0.7071,0.589,0.2182,0.097,0.93,0.0558,-564.0,-594,-534,0.1207
-563.0,0.06,0.0552,0.7063,0.589,0.2182,0.099,0.93,0.0558,-563.0,-593,-533,0.123
-562.0,0.06,0.0552,0.7088,0.589,0.2182,0.0981,0.93,0.0558,-562.0,-592,-532,0.1216
-561.0,0.06,0.0552,0.7075,0.589,0.2182,0.0966,0.93,0.0558,-561.0,-591,-531,0.1201
-560.0,0.06,0.0552,0.7063,0.589,0.2182,0.0971,0.93,0.0558,-560.0,-590,-530,0.1209
-559.0,0.06,0.0552,0.7034,0.589,0.2182,0.0967,0.93,0.0558,-559.0,-589,-529,0.1209
-558.0,0.06,0.0552,0.6992,0.589,0.2182,0.0946,0.93,0.0558,-558.0,-588,-528,0.1192
-557.0,0.06,0.0552,0.7063,0.589,0.2182,0.0964,0.93,0.0558,-557.0,-587,-527,0.1201
-556.0,0.06,0.0552,0.7042,0.589,0.2182,0.0955,0.93,0.0558,-556.0,-586,-526,0.1194
-555.0,0.06,0.0552,0.7061,0.589,0.2182,0.0955,0.93,0.0558,-555.0,-585,-525,0.1191
-554.0,0.06,0.0552,0.7092,0.589,0.2182,0.0944,0.93,0.0558,-554.0,-584,-524,0.1174
-553.0,0.06,0.0552,0.708,0.589,0.2182,0.0943,0.93,0.0558,-553.0,-583,-523,0.1176
-552.0,0.06,0.0552,0.7051,0.589,0.2182,0.0948,0.93,0.0558,-552.0,-582,-522,0.1185
-551.0,0.06,0.0552,0.7053,0.589,0.2182,0.0948,0.93,0.0558,-551.0,-581,-521,0.1185
-550.0,0.06,0.0552,0.7046,0.589,0.2182,0.0946,0.93,0.0558,-550.0,-580,-520,0.1184
-549.0,0.06,0.0552,0.7028,0.589,0.2182,0.0956,0.93,0.0558,-549.0,-579,-519,0.1197
-548.0,0.06,0.0552,0.7,0.589,0.2182,0.1013,0.93,0.0558,-548.0,-578,-518,0.1264
-547.0,0.06,0.0552,0.7016,0.589,0.2182,0.0989,0.93,0.0558,-547.0,-577,-517,0.1236
-546.0,0.06,0.0552,0.7056,0.589,0.2182,0.0973,0.93,0.0558,-546.0,-576,-516,0.1212
-545.0,0.06,0.0552,0.705,0.589,0.2182,0.0988,0.93,0.0558,-545.0,-575,-515,0.1229
-544.0,0.06,0.0552,0.7044,0.589,0.2182,0.1018,0.93,0.0558,-544.0,-574,-514,0.1263
-543.0,0.06,0.0552,0.7005,0.589,0.2182,0.1036,0.93,0.0558,-543.0,-573,-513,0.1289
-542.0,0.06,0.0552,0.7047,0.589,0.2182,0.1046,0.93,0.0558,-542.0,-572,-512,0.1292
-541.0,0.06,0.0552,0.7017,0.589,0.2182,0.1081,0.93,0.0558,-541.0,-571,-511,0.1335
-540.0,0.06,0.0552,0.7035,0.589,0.2182,0.1079,0.93,0.0558,-540.0,-570,-510,0.133
-539.0,0.06,0.0552,0.7027,0.589,0.2182,0.1098,0.93,0.0558,-539.0,-569,-509,0.1352
-538.0,0.06,0.0552,0.7075,0.589,0.2182,0.1105,0.93,0.0558,-538.0,-568,-508,0.1351
-537.0,0.06,0.0552,0.7063,0.589,0.2182,0.1138,0.93,0.0558,-537.0,-567,-507,0.1388
-536.0,0.06,0.0552,0.7031,0.589,0.2182,0.1135,0.93,0.0558,-536.0,-566,-506,0.139
-535.0,0.06,0.0552,0.7048,0.589,0.2182,0.1114,0.93,0.0558,-535.0,-565,-505,0.1365
-534.0,0.06,0.0552,0.705,0.589,0.2182,0.1104,0.93,0.0558,-534.0,-564,-504,0.1354
-533.0,0.06,0.0552,0.7011,0.589,0.2182,0.1146,0.93,0.0558,-533.0,-563,-503,0.1404
-532.0,0.06,0.0552,0.7033,0.589,0.2182,0.1134,0.93,0.0558,-532.0,-562,-502,0.1389
-531.0,0.06,0.0552,0.7077,0.589,0.2182,0.1113,0.93,0.0558,-531.0,-561,-501,0.1359
-530.0,0.06,0.0552,0.7042,0.589,0.2182,0.1122,0.93,0.0558,-530.0,-560,-500,0.1374
-529.0,0.06,0.0552,0.6985,0.589,0.2182,0.1162,0.93,0.0558,-529.0,-559,-499,0.1426
-528.0,0.06,0.0552,0.6991,0.589,0.2182,0.1175,0.93,0.0558,-528.0,-558,-498,0.1439
-527.0,0.06,0.0552,0.7008,0.589,0.2182,0.113,0.93,0.0558,-527.0,-557,-497,0.1388
-526.0,0.06,0.0552,0.6958,0.589,0.2182,0.1149,0.93,0.0558,-526.0,-556,-496,0.1418
-525.0,0.06,0.0552,0.6921,0.589,0.2182,0.1193,0.93,0.0558,-525.0,-555,-495,0.147
-524.0,0.06,0.0552,0.6915,0.589,0.2182,0.118,0.93,0.0558,-524.0,-554,-494,0.1458
-523.0,0.06,0.0552,0.6909,0.589,0.2182,0.1165,0.93,0.0558,-523.0,-553,-493,0.1443
-522.0,0.06,0.0552,0.6882,0.589,0.2182,0.1188,0.93,0.0558,-522.0,-552,-492,0.1472
-521.0,0.06,0.0552,0.6885,0.589,0.2182,0.1178,0.93,0.0558,-521.0,-551,-491,0.1461
-520.0,0.06,0.0552,0.6886,0.589,0.2182,0.1178,0.93,0.0558,-520.0,-550,-490,0.1461
-519.0,0.06,0.0552,0.6836,0.589,0.2182,0.1171,0.93,0.0558,-519.0,-549,-489,0.1463
-518.0,0.06,0.0552,0.6829,0.589,0.2182,0.1169,0.93,0.0558,-518.0,-548,-488,0.1461
