,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-585.0,0.06,0.0552,0.7213,0.589,0.2182,0.0726,0.93,0.0558,-585.0,-600,-570,0.0915
-584.0,0.06,0.0552,0.7183,0.589,0.2182,0.077,0.93,0.0558,-584.0,-599,-569,0.0968
-583.0,0.06,0.0552,0.7139,0.589,0.2182,0.0743,0.93,0.0558,-583.0,-598,-568,0.0942
-582.0,0.06,0.0552,0.7022,0.589,0.2182,0.0759,0.93,0.0558,-582.0,-597,-567,0.0975
-581.0,0.06,0.0552,0.702,0.589,0.2182,0.0769,0.93,0.0558,-581.0,-596,-566,0.0987
-580.0,0.06,0.0552,0.6979,0.589,0.2182,0.0839,0.93,0.0558,-580.0,-595,-565,0.1074
-579.0,0.06,0.0552,0.7055,0.589,0.2182,0.0819,0.93,0.0558,-579.0,-594,-564,0.104
-578.0,0.06,0.0552,0.7129,0.589,0.2182,0.0758,0.93,0.0558,-578.0,-593,-563,0.0961
-577.0,0.06,0.0552,0.7092,0.589,0.2182,0.0798,0.93,0.0558,-577.0,-592,-562,0.1011
-576.0,0.06,0.0552,0.7009,0.589,0.2182,0.0851,0.93,0.0558,-576.0,-591,-561,0.1083
-575.0,0.06,0.0552,0.6985,0.589,0.2182,0.0888,0.93,0.0558,-575.0,-590,-560,0.1128
-574.0,0.06,0.0552,0.6986,0.589,0.2182,0.0922,0.93,0.0558,-574.0,-589,-559,0.1166
-573.0,0.06,0.0552,0.6979,0.589,0.2182,0.0865,0.93,0.0558,-573.0,-588,-558,0.1103
-572.0,0.06,0.0552,0.7077,0.589,0.2182,0.0993,0.93,0.0558,-572.0,-587,-557,0.1231
-571.0,0.06,0.0552,0.7103,0.589,0.2182,0.0963,0.93,0.0558,-571.0,-586,-556,0.1194
-570.0,0.06,0.0552,0.7125,0.589,0.2182,0.0915,0.93,0.0558,-570.0,-585,-555,0.1138
-569.0,0.06,0.0552,0.7194,0.589,0.2182,0.0935,0.93,0.0558,-569.0,-584,-554,0.115
-568.0,0.06,0.0552,0.7177,0.589,0.2182,0.0982,0.93,0.0558,-568.0,-583,-553,0.1204
-567.0,0.06,0.0552,0.7287,0.589,0.2182,0.0909,0.93,0.0558,-567.0,-582,-552,0.1109
-566.0,0.06,0.0552,0.7316,0.589,0.2182,0.0968,0.93,0.0558,-566.0,-581,-551,0.1168
-565.0,0.06,0.0552,0.7254,0.589,0.2182,0.1005,0.93,0.0558,-565.0,-580,-550,0.1217
-564.0,0.06,0.0552,0.7238,0.589,0.2182,0.1044,0.93,0.0558,-564.0,-579,-549,0.1261
-563.0,0.06,0.0552,0.7272,0.589,0.2182,0.1058,0.93,0.0558,-563.0,-578,-548,0.127
-562.0,0.06,0.0552,0.733,0.589,0.2182,0.1024,0.93,0.0558,-562.0,-577,-547,0.1226
-561.0,0.06,0.0552,0.7518,0.589,0.2182,0.0932,0.93,0.0558,-561.0,-576,-546,0.1102
-560.0,0.06,0.0552,0.7413,0.589,0.2182,0.0988,0.93,0.0558,-560.0,-575,-545,0.1176
-559.0,0.06,0.0552,0.7357,0.589,0.2182,0.0987,0.93,0.0558,-559.0,-574,-544,0.1183
-558.0,0.06,0.0552,0.7266,0.589,0.2182,0.1011,0.93,0.0558,-558.0,-573,-543,0.1221
-557.0,0.06,0.0552,0.7227,0.589,0.2182,0.1067,0.93,0.0558,-557.0,-572,-542,0.1287
-556.0,0.06,0.0552,0.7234,0.589,0.2182,0.1098,0.93,0.0558,-556.0,-571,-541,0.1317
-555.0,0.06,0.0552,0.7233,0.589,0.2182,0.1147,0.93,0.0558,-555.0,-570,-540,0.1369
-554.0,0.06,0.0552,0.724,0.589,0.2182,0.1157,0.93,0.0558,-554.0,-569,-539,0.1378
-553.0,0.06,0.0552,0.7302,0.589,0.2182,0.1164,0.93,0.0558,-553.0,-568,-538,0.1375
-552.0,0.06,0.0552,0.74,0.589,0.2182,0.1178,0.93,0.0558,-552.0,-567,-537,0.1373
-551.0,0.06,0.0552,0.7426,0.589,0.2182,0.1156,0.93,0.0558,-551.0,-566,-536,0.1347
-550.0,0.06,0.0552,0.7383,0.589,0.2182,0.1112,0.93,0.0558,-550.0,-565,-535,0.1309
-549.0,0.06,0.0552,0.737,0.589,0.2182,0.1088,0.93,0.0558,-549.0,-564,-534,0.1286
-548.0,0.06,0.0552,0.7285,0.589,0.2182,0.1199,0.93,0.0558,-548.0,-563,-533,0.1413
-547.0,0.06,0.0552,0.7354,0.589,0.2182,0.1141,0.93,0.0558,-547.0,-562,-532,0.1344
-546.0,0.06,0.0552,0.7355,0.589,0.2182,0.1054,0.93,0.0558,-546.0,-561,-531,0.1253
-545.0,0.06,0.0552,0.7389,0.589,0.2182,0.1031,0.93,0.0558,-545.0,-560,-530,0.1225
-544.0,0.06,0.0552,0.7314,0.589,0.2182,0.0993,0.93,0.0558,-544.0,-559,-529,0.1196
-543.0,0.06,0.0552,0.7236,0.589,0.2182,0.1005,0.93,0.0558,-543.0,-558,-528,0.122
-542.0,0.06,0.0552,0.7254,0.589,0.2182,0.092,0.93,0.0558,-542.0,-557,-527,0.1126
-541.0,0.06,0.0552,0.72,0.589,0.2182,0.0928,0.93,0.0558,-541.0,-556,-526,0.1142
-540.0,0.06,0.0552,0.7208,0.589,0.2182,0.0963,0.93,0.0558,-540.0,-555,-525,0.1179
