,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
0,-870.0,-900.0,-840.0,78.35,950.1,2606,1.32,1.12,48375.2
1,-869.0,-899.0,-839.0,78.16,950.1,2609,1.32,1.12,48950.6
2,-868.0,-898.0,-838.0,78.64,950.1,2625,1.33,1.12,48997.9
3,-867.0,-897.0,-837.0,79.07,950.1,2635,1.34,1.13,48613.9
4,-866.0,-896.0,-836.0,78.72,950.1,2624,1.34,1.14,47995.6
5,-865.0,-895.0,-835.0,79.08,950.1,2593,1.35,1.15,48453.7
6,-864.0,-894.0,-834.0,78.72,950.1,2591,1.34,1.14,48605.9
7,-863.0,-893.0,-833.0,78.8,950.1,2597,1.34,1.14,48448.2
8,-862.0,-892.0,-832.0,78.64,950.1,2565,1.34,1.14,49060.0
9,-861.0,-891.0,-831.0,79.07,950.1,2588,1.34,1.15,49406.4
10,-860.0,-890.0,-830.0,79.15,950.1,2564,1.34,1.15,49827.4
11,-859.0,-889.0,-829.0,79.4,950.1,2557,1.35,1.16,49756.3
12,-858.0,-888.0,-828.0,79.62,950.1,2578,1.35,1.16,50205.7
13,-857.0,-887.0,-827.0,79.94,950.1,2558,1.35,1.16,50184.0
14,-856.0,-886.0,-826.0,78.87,950.1,2537,1.35,1.17,49155.0
15,-855.0,-885.0,-825.0,79.02,950.1,2552,1.35,1.17,48993.6
16,-854.0,-884.0,-824.0,79.18,950.1,2522,1.35,1.17,48476.6
17,-853.0,-883.0,-823.0,79.33,950.1,2503,1.35,1.17,47687.7
18,-852.0,-882.0,-822.0,79.17,950.1,2511,1.35,1.17,46940.5
19,-851.0,-881.0,-821.0,78.88,950.1,2485,1.35,1.17,45377.3
20,-850.0,-880.0,-820.0,79.21,950.1,2482,1.36,1.18,44586.5
21,-849.0,-879.0,-819.0,79.15,950.1,2473,1.36,1.18,44415.1
22,-848.0,-878.0,-818.0,79.73,950.1,2471,1.37,1.18,45003.7
23,-847.0,-877.0,-817.0,79.85,950.1,2475,1.37,1.18,45611.1
24,-846.0,-876.0,-816.0,80.23,950.1,2486,1.38,1.19,45031.9
25,-845.0,-875.0,-815.0,80.19,932.8,2462,1.38,1.2,44648.0
26,-844.0,-874.0,-814.0,80.3,932.8,2420,1.39,1.21,44877.6
27,-843.0,-873.0,-813.0,80.44,932.8,2377,1.39,1.21,43436.2
28,-842.0,-872.0,-812.0,80.65,932.8,2363,1.39,1.23,43671.3
29,-841.0,-871.0,-811.0,80.73,932.8,2357,1.39,1.22,43488.5
30,-840.0,-870.0,-810.0,80.73,932.8,2386,1.4,1.22,43879.5
31,-839.0,-869.0,-809.0,80.66,932.8,2375,1.39,1.22,43451.8
32,-838.0,-868.0,-808.0,80.74,932.8,2411,1.39,1.22,44274.6
33,-837.0,-867.0,-807.0,80.58,932.8,2391,1.39,1.22,44846.8
34,-836.0,-866.0,-806.0,80.57,932.8,2404,1.39,1.21,45873.6
35,-835.0,-865.0,-805.0,80.14,932.8,2429,1.38,1.21,45747.5
36,-834.0,-864.0,-804.0,79.97,932.8,2448,1.38,1.19,45701.0
37,-833.0,-863.0,-803.0,80.02,932.8,2458,1.38,1.19,45462.0
38,-832.0,-862.0,-802.0,79.89,932.8,2475,1.38,1.19,45244.8
39,-831.0,-861.0,-801.0,79.21,637.9,2474,1.37,1.19,44699.4
40,-830.0,-860.0,-800.0,79.51,915.4,2494,1.37,1.18,44736.8
41,-829.0,-859.0,-799.0,79.28,915.4,2513,1.38,1.19,44717.9
42,-828.0,-858.0,-798.0,79.11,915.4,2521,1.38,1.18,44230.9
43,-827.0,-857.0,-797.0,79.39,915.4,2544,1.38,1.18,45442.4
44,-826.0,-856.0,-796.0,79.07,915.4,2533,1.37,1.17,45985.0
45,-825.0,-855.0,-795.0,79.01,915.4,2544,1.37,1.18,46256.9
46,-824.0,-854.0,-794.0,79.17,915.4,2543,1.37,1.18,46340.2
47,-823.0,-853.0,-793.0,79.15,915.4,2521,1.37,1.19,45900.5
48,-822.0,-852.0,-792.0,79.05,915.4,2511,1.37,1.19,46262.2
49,-821.0,-851.0,-791.0,79.38,915.4,2512,1.37,1.22,46844.5
50,-820.0,-850.0,-790.0,79.78,915.4,2543,1.37,1.23,46994.2
51,-819.0,-849.0,-789.0,79.98,915.4,2560,1.38,1.23,46500.1
52,-818.0,-848.0,-788.0,80.21,915.4,2558,1.38,1.23,46991.2
53,-817.0,-847.0,-787.0,80.08,915.4,2568,1.37,1.22,47416.7
54,-816.0,-846.0,-786.0,79.74,915.4,2523,1.37,1.23,47523.9
55,-815.0,-845.0,-785.0,79.85,915.4,2555,1.37,1.23,46953.7
56,-814.0,-844.0,-784.0,80.02,915.4,2553,1.37,1.24,47368.6
57,-813.0,-843.0,-783.0,79.55,915.4,2544,1.36,1.23,46959.4
58,-812.0,-842.0,-782.0,79.72,915.4,2549,1.37,1.23,46394.3
59,-811.0,-841.0,-781.0,79.63,915.4,2550,1.37,1.23,47929.5
60,-810.0,-840.0,-780.0,79.59,915.4,2558,1.36,1.22,48632.5
61,-809.0,-839.0,-779.0,80.09,945.0,2558,1.36,1.21,48655.5
62,-808.0,-838.0,-778.0,79.94,945.0,2579,1.36,1.22,49314.7
63,-807.0,-837.0,-777.0,79.54,945.0,2596,1.35,1.22,49391.4
64,-806.0,-836.0,-776.0,79.73,945.0,2596,1.35,1.21,50267.2
65,-805.0,-835.0,-775.0,79.41,945.0,2621,1.34,1.2,50328.4
66,-804.0,-834.0,-774.0,79.98,945.0,2630,1.35,1.22,50445.4
67,-803.0,-833.0,-773.0,79.89,945.0,2626,1.35,1.22,50757.0
68,-802.0,-832.0,-772.0,79.77,945.0,2653,1.35,1.2,50051.4
69,-801.0,-831.0,-771.0,79.39,945.0,2615,1.35,1.19,49916.2
70,-800.0,-830.0,-770.0,79.3,945.0,2642,1.35,1.2,50210.9
71,-799.0,-829.0,-769.0,79.03,945.0,2623,1.34,1.2,50924.2
72,-798.0,-828.0,-768.0,78.96,945.0,2598,1.34,1.2,50152.9
73,-797.0,-827.0,-767.0,78.6,945.0,2605,1.34,1.21,50778.2
74,-796.0,-826.0,-766.0,78.65,945.0,2605,1.34,1.2,51062.0
75,-795.0,-825.0,-765.0,78.56,945.0,2598,1.33,1.2,51606.2
76,-794.0,-824.0,-764.0,78.65,945.0,2610,1.33,1.19,51498.9
77,-793.0,-823.0,-763.0,78.16,945.0,2595,1.32,1.19,51837.4
78,-792.0,-822.0,-762.0,78.45,945.0,2595,1.32,1.19,53340.3
79,-791.0,-821.0,-761.0,78.55,945.0,2596,1.32,1.19,53808.2
80,-790.0,-820.0,-760.0,77.99,945.0,2601,1.31,1.19,53646.6
81,-789.0,-819.0,-759.0,78.12,945.0,2583,1.31,1.18,53753.8
82,-788.0,-818.0,-758.0,77.46,945.0,2568,1.3,1.19,53919.8
83,-787.0,-817.0,-757.0,77.54,945.0,2588,1.31,1.2,53502.5
84,-786.0,-816.0,-756.0,77.52,945.0,2594,1.3,1.2,54128.6
85,-785.0,-815.0,-755.0,77.42,945.0,2623,1.29,1.19,54528.0
86,-784.0,-814.0,-754.0,77.66,945.0,2646,1.29,1.18,54445.7
87,-783.0,-813.0,-753.0,77.7,945.0,2669,1.29,1.2,54743.2
88,-782.0,-812.0,-752.0,77.91,945.0,2677,1.3,1.2,55514.1
89,-781.0,-811.0,-751.0,77.81,945.0,2675,1.3,1.19,55594.9
90,-780.0,-810.0,-750.0,77.88,945.0,2656,1.3,1.2,55593.7
91,-779.0,-809.0,-749.0,78.0,945.0,2666,1.3,1.19,55458.7
92,-778.0,-808.0,-748.0,77.97,945.0,2648,1.31,1.19,55559.8
93,-777.0,-807.0,-747.0,77.92,945.0,2652,1.3,1.19,56277.9
94,-776.0,-806.0,-746.0,77.71,945.0,2641,1.3,1.19,54858.4
95,-775.0,-805.0,-745.0,77.92,945.0,2646,1.31,1.19,55212.4
96,-774.0,-804.0,-744.0,78.13,945.0,2658,1.3,1.19,55164.3
97,-773.0,-803.0,-743.0,78.39,945.0,2676,1.3,1.19,55781.9
98,-772.0,-802.0,-742.0,78.39,945.0,2671,1.3,1.19,55794.6
99,-771.0,-801.0,-741.0,78.58,945.0,2681,1.3,1.19,56084.7
100,-770.0,-800.0,-740.0,78.11,945.0,2666,1.3,1.18,56430.6
101,-769.0,-799.0,-739.0,78.27,945.0,2645,1.3,1.18,56744.2
102,-768.0,-798.0,-738.0,77.83,945.0,2633,1.29,1.18,56873.4
103,-767.0,-797.0,-737.0,77.99,945.0,2620,1.29,1.18,56605.2
104,-766.0,-796.0,-736.0,78.45,945.0,2605,1.3,1.18,56636.8
105,-765.0,-795.0,-735.0,78.63,945.0,2600,1.3,1.17,56796.5
106,-764.0,-794.0,-734.0,78.49,945.0,2616,1.3,1.2,56954.4
107,-763.0,-793.0,-733.0,78.4,945.0,2640,1.3,1.2,56655.8
108,-762.0,-792.0,-732.0,78.08,945.0,2638,1.29,1.2,56398.3
109,-761.0,-791.0,-731.0,77.95,945.0,2640,1.29,1.17,56001.9
110,-760.0,-790.0,-730.0,77.72,945.0,2635,1.29,1.16,56198.9
111,-759.0,-789.0,-729.0,77.45,945.0,2615,1.28,1.16,55422.1
112,-758.0,-788.0,-728.0,77.24,945.0,2650,1.28,1.17,56396.7
113,-757.0,-787.0,-727.0,77.43,945.0,2659,1.29,1.16,56661.1
114,-756.0,-786.0,-726.0,78.02,945.0,2717,1.29,1.16,56619.1
115,-755.0,-785.0,-725.0,77.82,945.0,2694,1.29,1.15,56297.0
116,-754.0,-784.0,-724.0,77.81,945.0,2695,1.29,1.15,56057.1
117,-753.0,-783.0,-723.0,77.89,945.0,2689,1.29,1.15,56356.5
118,-752.0,-782.0,-722.0,77.73,945.0,2685,1.29,1.14,57717.0
119,-751.0,-781.0,-721.0,77.67,945.0,2678,1.29,1.13,55629.7
120,-750.0,-780.0,-720.0,78.04,945.0,2657,1.29,1.14,55595.2
121,-749.0,-779.0,-719.0,77.79,907.1,2671,1.29,1.15,55078.2
122,-748.0,-778.0,-718.0,77.48,907.1,2640,1.28,1.15,54990.3
123,-747.0,-777.0,-717.0,77.36,907.1,2633,1.28,1.14,55407.5
124,-746.0,-776.0,-716.0,77.34,907.1,2612,1.28,1.14,55024.3
125,-745.0,-775.0,-715.0,77.71,907.1,2585,1.29,1.15,54467.2
126,-744.0,-774.0,-714.0,77.24,907.1,2556,1.28,1.15,54797.8
127,-743.0,-773.0,-713.0,76.92,907.1,2573,1.28,1.14,54341.3
128,-742.0,-772.0,-712.0,76.94,907.1,2569,1.28,1.16,54855.2
129,-741.0,-771.0,-711.0,76.78,907.1,2602,1.28,1.17,55174.2
130,-740.0,-770.0,-710.0,76.65,907.1,2601,1.28,1.16,55179.0
131,-739.0,-769.0,-709.0,76.5,907.1,2626,1.28,1.15,54554.8
132,-738.0,-768.0,-708.0,76.27,907.1,2620,1.27,1.15,55674.5
133,-737.0,-767.0,-707.0,76.21,907.1,2627,1.27,1.14,55180.9
134,-736.0,-766.0,-706.0,76.31,907.1,2659,1.27,1.14,54659.0
135,-735.0,-765.0,-705.0,76.2,907.1,2684,1.27,1.14,54713.1
136,-734.0,-764.0,-704.0,76.54,907.1,2708,1.27,1.15,55162.1
137,-733.0,-763.0,-703.0,76.67,907.1,2737,1.28,1.16,55316.2
138,-732.0,-762.0,-702.0,76.65,907.1,2738,1.28,1.15,54149.3
139,-731.0,-761.0,-701.0,76.7,907.1,2754,1.28,1.16,53605.2
140,-730.0,-760.0,-700.0,76.73,907.1,2744,1.28,1.16,53996.4
141,-729.0,-759.0,-699.0,76.51,907.1,2746,1.27,1.15,53458.4
142,-728.0,-758.0,-698.0,76.5,907.1,2748,1.27,1.14,53232.6
143,-727.0,-757.0,-697.0,76.75,907.1,2728,1.27,1.13,53712.9
144,-726.0,-756.0,-696.0,76.58,907.1,2713,1.27,1.13,53606.3
145,-725.0,-755.0,-695.0,76.27,907.1,2699,1.27,1.12,53151.9
146,-724.0,-754.0,-694.0,76.26,862.8,2708,1.28,1.12,53109.9
147,-723.0,-753.0,-693.0,76.54,862.8,2730,1.28,1.1,53013.0
148,-722.0,-752.0,-692.0,76.23,862.8,2755,1.27,1.1,52224.8
149,-721.0,-751.0,-691.0,76.72,862.8,2761,1.28,1.1,52160.5
150,-720.0,-750.0,-690.0,76.5,862.8,2773,1.27,1.1,52282.2
151,-719.0,-749.0,-689.0,76.4,862.8,2776,1.27,1.1,52904.4
