,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-870.0,0.074,0.058,0.7036,0.628,0.201,0.1375,0.936,0.0525,-870.0,-900,-840,0.1635
-869.0,0.074,0.058,0.6985,0.628,0.201,0.1408,0.936,0.0525,-869.0,-899,-839,0.1677
-868.0,0.074,0.058,0.6955,0.628,0.201,0.1419,0.936,0.0525,-868.0,-898,-838,0.1694
-867.0,0.074,0.058,0.6974,0.628,0.201,0.1403,0.936,0.0525,-867.0,-897,-837,0.1675
-866.0,0.074,0.058,0.6913,0.628,0.201,0.1427,0.936,0.0525,-866.0,-896,-836,0.1711
-865.0,0.074,0.058,0.6947,0.628,0.201,0.1393,0.936,0.0525,-865.0,-895,-835,0.1671
-864.0,0.074,0.058,0.6961,0.628,0.201,0.137,0.936,0.0525,-864.0,-894,-834,0.1645
-863.0,0.074,0.058,0.6983,0.628,0.201,0.1372,0.936,0.0525,-863.0,-893,-833,0.1642
-862.0,0.074,0.058,0.7022,0.628,0.201,0.134,0.936,0.0525,-862.0,-892,-832,0.1603
-861.0,0.074,0.058,0.7057,0.628,0.201,0.1348,0.936,0.0525,-861.0,-891,-831,0.1604
-860.0,0.074,0.058,0.7041,0.628,0.201,0.1369,0.936,0.0525,-860.0,-890,-830,0.1628
-859.0,0.074,0.058,0.7053,0.628,0.201,0.1388,0.936,0.0525,-859.0,-889,-829,0.1644
-858.0,0.074,0.058,0.703,0.628,0.201,0.1416,0.936,0.0525,-858.0,-888,-828,0.1676
-857.0,0.074,0.058,0.7079,0.628,0.201,0.1396,0.936,0.0525,-857.0,-887,-827,0.1647
-856.0,0.074,0.058,0.7044,0.628,0.201,0.1411,0.936,0.0525,-856.0,-886,-826,0.1669
-855.0,0.074,0.058,0.7066,0.628,0.201,0.141,0.936,0.0525,-855.0,-885,-825,0.1663
-854.0,0.074,0.058,0.7035,0.628,0.201,0.1405,0.936,0.0525,-854.0,-884,-824,0.1665
-853.0,0.074,0.058,0.7001,0.628,0.201,0.1412,0.936,0.0525,-853.0,-883,-823,0.1679
-852.0,0.074,0.058,0.6991,0.628,0.201,0.1415,0.936,0.0525,-852.0,-882,-822,0.1683
-851.0,0.074,0.058,0.696,0.628,0.201,0.1446,0.936,0.0525,-851.0,-881,-821,0.172
-850.0,0.074,0.058,0.6984,0.628,0.201,0.1421,0.936,0.0525,-850.0,-880,-820,0.169
-849.0,0.074,0.058,0.6973,0.628,0.201,0.1423,0.936,0.0525,-849.0,-879,-819,0.1694
-848.0,0.074,0.058,0.7003,0.628,0.201,0.1407,0.936,0.0525,-848.0,-878,-818,0.1673
-847.0,0.074,0.058,0.6957,0.628,0.201,0.1421,0.936,0.0525,-847.0,-877,-817,0.1696
-846.0,0.074,0.058,0.6966,0.628,0.201,0.1422,0.936,0.0525,-846.0,-876,-816,0.1695
-845.0,0.074,0.058,0.6974,0.628,0.201,0.1422,0.936,0.0525,-845.0,-875,-815,0.1694
-844.0,0.074,0.058,0.6929,0.628,0.201,0.1445,0.936,0.0525,-844.0,-874,-814,0.1725
-843.0,0.074,0.058,0.6952,0.628,0.201,0.1439,0.936,0.0525,-843.0,-873,-813,0.1715
-842.0,0.074,0.058,0.6974,0.628,0.201,0.14,0.936,0.0525,-842.0,-872,-812,0.1672
-841.0,0.074,0.058,0.7023,0.628,0.201,0.1379,0.936,0.0525,-841.0,-871,-811,0.1642
-840.0,0.074,0.058,0.7066,0.628,0.201,0.1354,0.936,0.0525,-840.0,-870,-810,0.1608
-839.0,0.074,0.058,0.7071,0.628,0.201,0.1369,0.936,0.0525,-839.0,-869,-809,0.1622
-838.0,0.074,0.058,0.7085,0.628,0.201,0.1367,0.936,0.0525,-838.0,-868,-808,0.1618
-837.0,0.074,0.058,0.7048,0.628,0.201,0.1371,0.936,0.0525,-837.0,-867,-807,0.1628
-836.0,0.074,0.058,0.701,0.628,0.201,0.1403,0.936,0.0525,-836.0,-866,-806,0.1668
-835.0,0.074,0.058,0.7006,0.628,0.201,0.1398,0.936,0.0525,-835.0,-865,-805,0.1664
-834.0,0.074,0.058,0.7011,0.628,0.201,0.1372,0.936,0.0525,-834.0,-864,-804,0.1637
-833.0,0.074,0.058,0.6987,0.628,0.201,0.1359,0.936,0.0525,-833.0,-863,-803,0.1628
-832.0,0.074,0.058,0.7022,0.628,0.201,0.1336,0.936,0.0525,-832.0,-862,-802,0.1598
-831.0,0.074,0.058,0.701,0.628,0.201,0.1344,0.936,0.0525,-831.0,-861,-801,0.1609
-830.0,0.074,0.058,0.7014,0.628,0.201,0.1367,0.936,0.0525,-830.0,-860,-800,0.1631
-829.0,0.074,0.058,0.7053,0.628,0.201,0.1326,0.936,0.0525,-829.0,-859,-799,0.1583
-828.0,0.074,0.058,0.7066,0.628,0.201,0.1331,0.936,0.0525,-828.0,-858,-798,0.1585
-827.0,0.074,0.058,0.7037,0.628,0.201,0.1326,0.936,0.0525,-827.0,-857,-797,0.1586
-826.0,0.074,0.058,0.7016,0.628,0.201,0.1342,0.936,0.0525,-826.0,-856,-796,0.1606
-825.0,0.074,0.058,0.7013,0.628,0.201,0.1343,0.936,0.0525,-825.0,-855,-795,0.1607
-824.0,0.074,0.058,0.7035,0.628,0.201,0.1324,0.936,0.0525,-824.0,-854,-794,0.1584
-823.0,0.074,0.058,0.7021,0.628,0.201,0.1339,0.936,0.0525,-823.0,-853,-793,0.1602
-822.0,0.074,0.058,0.7028,0.628,0.201,0.1335,0.936,0.0525,-822.0,-852,-792,0.1596
-821.0,0.074,0.058,0.7029,0.628,0.201,0.132,0.936,0.0525,-821.0,-851,-791,0.1581
-820.0,0.074,0.058,0.7032,0.628,0.201,0.134,0.936,0.0525,-820.0,-850,-790,0.1601
-819.0,0.074,0.058,0.7033,0.628,0.201,0.1344,0.936,0.0525,-819.0,-849,-789,0.1604
-818.0,0.074,0.058,0.7036,0.628,0.201,0.1306,0.936,0.0525,-818.0,-848,-788,0.1566
-817.0,0.074,0.058,0.7026,0.628,0.201,0.1315,0.936,0.0525,-817.0,-847,-787,0.1576
-816.0,0.074,0.058,0.7028,0.628,0.201,0.1299,0.936,0.0525,-816.0,-846,-786,0.156
-815.0,0.074,0.058,0.7054,0.628,0.201,0.128,0.936,0.0525,-815.0,-845,-785,0.1536
-814.0,0.074,0.058,0.7058,0.628,0.201,0.1271,0.936,0.0525,-814.0,-844,-784,0.1526
-813.0,0.074,0.058,0.7025,0.628,0.201,0.1318,0.936,0.0525,-813.0,-843,-783,0.158
-812.0,0.074,0.058,0.7018,0.628,0.201,0.1324,0.936,0.0525,-812.0,-842,-782,0.1587
-811.0,0.074,0.058,0.7053,0.628,0.201,0.1311,0.936,0.0525,-811.0,-841,-781,0.1567
-810.0,0.074,0.058,0.7029,0.628,0.201,0.1308,0.936,0.0525,-810.0,-840,-780,0.1569
-809.0,0.074,0.058,0.7085,0.628,0.201,0.1282,0.936,0.0525,-809.0,-839,-779,0.1532
-808.0,0.074,0.058,0.711,0.628,0.201,0.128,0.936,0.0525,-808.0,-838,-778,0.1525
-807.0,0.074,0.058,0.7103,0.628,0.201,0.1293,0.936,0.0525,-807.0,-837,-777,0.154
-806.0,0.074,0.058,0.7171,0.628,0.201,0.1259,0.936,0.0525,-806.0,-836,-776,0.1493
-805.0,0.074,0.058,0.7131,0.628,0.201,0.1288,0.936,0.0525,-805.0,-835,-775,0.153
-804.0,0.074,0.058,0.71,0.628,0.201,0.1305,0.936,0.0525,-804.0,-834,-774,0.1553
-803.0,0.074,0.058,0.7077,0.628,0.201,0.1319,0.936,0.0525,-803.0,-833,-773,0.1571
-802.0,0.074,0.058,0.7038,0.628,0.201,0.132,0.936,0.0525,-802.0,-832,-772,0.1579
-801.0,0.074,0.058,0.7007,0.628,0.201,0.1299,0.936,0.0525,-801.0,-831,-771,0.1564
-800.0,0.074,0.058,0.7002,0.628,0.201,0.1285,0.936,0.0525,-800.0,-830,-770,0.155
-799.0,0.074,0.058,0.7014,0.628,0.201,0.1255,0.936,0.0525,-799.0,-829,-769,0.1517
-798.0,0.074,0.058,0.705,0.628,0.201,0.124,0.936,0.0525,-798.0,-828,-768,0.1496
-797.0,0.074,0.058,0.6998,0.628,0.201,0.1269,0.936,0.0525,-797.0,-827,-767,0.1535
-796.0,0.074,0.058,0.6971,0.628,0.201,0.128,0.936,0.0525,-796.0,-826,-766,0.1552
-795.0,0.074,0.058,0.6931,0.628,0.201,0.1308,0.936,0.0525,-795.0,-825,-765,0.1588
-794.0,0.074,0.058,0.6966,0.628,0.201,0.1312,0.936,0.0525,-794.0,-824,-764,0.1585
-793.0,0.074,0.058,0.6993,0.628,0.201,0.1308,0.936,0.0525,-793.0,-823,-763,0.1576
-792.0,0.074,0.058,0.6967,0.628,0.201,0.1326,0.936,0.0525,-792.0,-822,-762,0.1599
-791.0,0.074,0.058,0.7002,0.628,0.201,0.13,0.936,0.0525,-791.0,-821,-761,0.1566
-790.0,0.074,0.058,0.6984,0.628,0.201,0.1297,0.936,0.0525,-790.0,-820,-760,0.1566
-789.0,0.074,0.058,0.6962,0.628,0.201,0.1293,0.936,0.0525,-789.0,-819,-759,0.1567
-788.0,0.074,0.058,0.6928,0.628,0.201,0.131,0.936,0.0525,-788.0,-818,-758,0.159
-787.0,0.074,0.058,0.6905,0.628,0.201,0.1307,0.936,0.0525,-787.0,-817,-757,0.1592
-786.0,0.074,0.058,0.6882,0.628,0.201,0.1314,0.936,0.0525,-786.0,-816,-756,0.1604
-785.0,0.074,0.058,0.6893,0.628,0.201,0.1305,0.936,0.0525,-785.0,-815,-755,0.1592
-784.0,0.074,0.058,0.6948,0.628,0.201,0.1265,0.936,0.0525,-784.0,-814,-754,0.154
-783.0,0.074,0.058,0.6965,0.628,0.201,0.1229,0.936,0.0525,-783.0,-813,-753,0.15
-782.0,0.074,0.058,0.6993,0.628,0.201,0.1213,0.936,0.0525,-782.0,-812,-752,0.1478
-781.0,0.074,0.058,0.7008,0.628,0.201,0.1181,0.936,0.0525,-781.0,-811,-751,0.1442
-780.0,0.074,0.058,0.6996,0.628,0.201,0.1195,0.936,0.0525,-780.0,-810,-750,0.1459
